id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
168,THB85,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",232000,Credit Card/Debit Card,completed,1,2022-06-14,8,2,1
169,XYF53,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",376000,Credit Card/Debit Card,completed,1,2021-11-10,7,2,1
170,ISC96,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",380000,Cash on Delivery,completed,1,2021-09-21,9,2,1
171,MKD74,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250000,Credit Card/Debit Card,completed,1,2021-10-26,6,2,1
172,RTH82,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Cash on Delivery,completed,1,2021-02-04,8,2,1
173,MFF96,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Credit Card/Debit Card,completed,1,2021-05-31,6,2,1
174,SVD09,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",248000,Credit Card/Debit Card,completed,1,2021-08-05,8,2,1
175,UXC18,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",334000,Credit Card/Debit Card,completed,1,2021-07-13,6,2,1
176,ORD00,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",248000,Cash on Delivery,completed,1,2022-06-04,6,2,1
177,NFM20,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",410000,Cash on Delivery,completed,1,2021-08-08,8,2,1
178,ALJ54,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",366000,Cash on Delivery,completed,1,2022-10-18,7,2,1
179,FFZ91,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Cash on Delivery,completed,1,2021-10-27,6,2,1
180,BEN74,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Credit Card/Debit Card,completed,1,2021-01-27,7,2,1
181,CYZ36,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",300000,Credit Card/Debit Card,completed,1,2022-09-05,9,2,1
182,BET37,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",330000,Cash on Delivery,completed,1,2022-06-09,6,2,1
183,CRA13,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",248000,Credit Card/Debit Card,completed,1,2022-08-25,8,2,1
184,WLJ10,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Credit Card/Debit Card,completed,1,2021-11-04,7,2,1
185,PVF94,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Credit Card/Debit Card,completed,1,2021-03-04,8,2,1
186,KDH10,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Credit Card/Debit Card,completed,1,2021-08-01,9,2,1
187,HOX30,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",232000,Credit Card/Debit Card,completed,1,2022-05-12,8,2,1
188,NWW69,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Credit Card/Debit Card,completed,1,2021-06-13,7,2,1
189,URL38,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Cash on Delivery,completed,1,2021-10-15,7,2,1
190,PJW24,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2022-11-20,8,2,1
191,XNU78,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Cash on Delivery,completed,1,2021-11-03,8,2,1
192,FUU56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Cash on Delivery,completed,1,2021-04-15,7,2,1
193,CWI97,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2021-02-12,8,2,1
194,WLL04,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2021-05-30,7,2,1
195,ITE34,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Credit Card/Debit Card,completed,1,2022-11-09,8,2,1
196,TGV55,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",206000,Cash on Delivery,completed,1,2021-12-24,9,2,1
197,UYK84,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Credit Card/Debit Card,completed,1,2022-02-24,9,2,1
198,LDB60,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Credit Card/Debit Card,completed,1,2022-10-25,6,2,1
199,RJB98,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Credit Card/Debit Card,completed,1,2022-07-16,7,2,1
200,ZEU56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Cash on Delivery,completed,1,2021-06-05,7,2,1
201,MGC96,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",226000,Credit Card/Debit Card,completed,1,2022-12-23,8,2,1
202,IQV88,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Credit Card/Debit Card,completed,1,2021-03-28,8,2,1
203,ILA75,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Cash on Delivery,completed,1,2021-08-17,9,2,1
204,DLH51,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Cash on Delivery,completed,1,2021-10-25,7,2,1
205,EEU85,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250000,Credit Card/Debit Card,completed,1,2022-07-19,7,2,1
206,DTB61,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2021-11-01,8,2,1
207,MVC71,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",330000,Cash on Delivery,completed,1,2021-04-13,6,2,1
208,UBR17,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Credit Card/Debit Card,completed,1,2022-08-30,6,2,1
209,FCZ23,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Credit Card/Debit Card,completed,1,2022-01-10,6,2,1
210,GSH80,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Credit Card/Debit Card,completed,1,2022-05-24,8,2,1
211,HBV83,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2022-10-11,7,2,1
212,YBZ38,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Cash on Delivery,completed,1,2022-05-28,9,2,1
213,OOF61,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",326000,Credit Card/Debit Card,completed,1,2022-12-22,9,2,1
214,MMK94,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",248000,Credit Card/Debit Card,completed,1,2022-08-10,9,2,1
215,MXB45,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Cash on Delivery,completed,1,2022-10-08,8,2,1
216,ZCW49,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",334000,Credit Card/Debit Card,completed,1,2022-12-20,8,2,1
217,BKG61,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",370000,Cash on Delivery,completed,1,2021-11-01,8,2,1
218,KQG19,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Credit Card/Debit Card,completed,1,2022-12-06,8,2,1
219,IKJ32,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Credit Card/Debit Card,completed,1,2021-02-13,9,2,1
220,PHI22,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Cash on Delivery,completed,1,2021-02-28,6,2,1
221,FKM15,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Credit Card/Debit Card,completed,1,2021-01-18,9,2,1
222,DWC01,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Credit Card/Debit Card,completed,1,2021-08-31,6,2,1
223,IAR63,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Credit Card/Debit Card,completed,1,2021-07-28,9,2,1
224,GNH72,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2022-11-20,7,2,1
225,PPM30,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Cash on Delivery,completed,1,2022-05-28,6,2,1
226,ZAY63,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",370000,Cash on Delivery,completed,1,2021-07-20,6,2,1
227,LMV96,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Credit Card/Debit Card,completed,1,2021-02-23,6,2,1
228,VJZ60,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Credit Card/Debit Card,completed,1,2022-02-22,9,2,1
229,WLO41,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Credit Card/Debit Card,completed,1,2021-01-23,8,2,1
230,PME25,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Credit Card/Debit Card,completed,1,2022-03-20,7,2,1
231,IZW67,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Credit Card/Debit Card,completed,1,2022-09-10,7,2,1
232,NST62,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",370000,Credit Card/Debit Card,completed,1,2021-04-17,6,2,1
233,PYX46,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Cash on Delivery,completed,1,2021-05-30,9,2,1
234,CUX00,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",226000,Cash on Delivery,completed,1,2022-09-29,7,2,1
235,WAF14,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Credit Card/Debit Card,completed,1,2022-08-23,7,2,1
236,TUR38,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",380000,Cash on Delivery,completed,1,2022-12-24,6,2,1
237,XDC98,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Cash on Delivery,completed,1,2022-12-14,7,2,1
238,MKH21,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",380000,Credit Card/Debit Card,completed,1,2021-04-02,8,2,1
239,GBB16,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Credit Card/Debit Card,completed,1,2022-01-10,9,2,1
240,YFZ70,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Cash on Delivery,completed,1,2021-03-14,6,2,1
241,UVT48,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",206000,Cash on Delivery,completed,1,2022-06-28,6,2,1
242,YVF15,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Cash on Delivery,completed,1,2021-09-25,9,2,1
243,IRZ12,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",380000,Credit Card/Debit Card,completed,1,2021-08-08,6,2,1
244,ULK85,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Cash on Delivery,completed,1,2021-05-05,9,2,1
245,DXC49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",370000,Cash on Delivery,completed,1,2022-03-18,6,2,1
246,RKF87,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Cash on Delivery,completed,1,2021-11-17,6,2,1
247,REJ56,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",206000,Cash on Delivery,completed,1,2022-11-21,6,2,1
248,QYX29,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Credit Card/Debit Card,completed,1,2022-08-14,7,2,1
249,KDG64,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2021-04-26,6,2,1
250,LFJ03,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Cash on Delivery,completed,1,2021-06-02,9,2,1
251,TAY65,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Cash on Delivery,completed,1,2021-01-22,9,2,1
252,AQC76,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Credit Card/Debit Card,completed,1,2021-08-27,9,2,1
253,LDR31,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",326000,Credit Card/Debit Card,completed,1,2021-01-25,7,2,1
254,VXY33,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Credit Card/Debit Card,completed,1,2022-04-11,6,2,1
255,PGU36,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2021-08-08,8,2,1
256,CIW42,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Cash on Delivery,completed,1,2022-04-08,9,2,1
257,VYK60,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Cash on Delivery,completed,1,2021-04-13,8,2,1
258,EEY00,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Cash on Delivery,completed,1,2021-03-16,8,2,1
259,DQU92,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",226000,Credit Card/Debit Card,completed,1,2021-02-28,6,2,1
260,TFD07,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Cash on Delivery,completed,1,2022-04-14,8,2,1
261,IZW04,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Cash on Delivery,completed,1,2022-06-03,7,2,1
262,QTF73,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Credit Card/Debit Card,completed,1,2022-12-18,8,2,1
263,BJL49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Cash on Delivery,completed,1,2021-07-11,6,2,1
264,WGJ48,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Cash on Delivery,completed,1,2021-11-16,7,2,1
265,QRS23,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",410000,Credit Card/Debit Card,completed,1,2021-03-15,6,2,1
266,CJW70,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",370000,Cash on Delivery,completed,1,2021-06-21,8,2,1
267,SEG92,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2021-06-18,9,2,1
268,VGD41,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Cash on Delivery,completed,1,2021-01-04,9,2,1
269,IXG99,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",248000,Credit Card/Debit Card,completed,1,2022-09-06,6,2,1
270,UCU57,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Credit Card/Debit Card,completed,1,2021-06-26,9,2,1
271,XUG25,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",206000,Credit Card/Debit Card,completed,1,2021-07-01,8,2,1
272,VWF97,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",366000,Credit Card/Debit Card,completed,1,2021-02-26,8,2,1
273,UDH09,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Cash on Delivery,completed,1,2022-02-22,9,2,1
274,NXS52,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2021-08-16,6,2,1
275,BFP67,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",334000,Cash on Delivery,completed,1,2022-05-10,7,2,1
276,ESC24,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2021-12-24,9,2,1
277,FBQ87,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2021-10-22,8,2,1
278,CGO88,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Cash on Delivery,completed,1,2022-10-05,7,2,1
279,EIJ31,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Credit Card/Debit Card,completed,1,2022-04-14,6,2,1
280,YGR88,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Cash on Delivery,completed,1,2022-09-29,6,2,1
281,BNA56,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",240000,Credit Card/Debit Card,completed,1,2022-04-11,9,2,1
282,PSY69,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Cash on Delivery,completed,1,2021-08-09,8,2,1
283,WZY36,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Cash on Delivery,completed,1,2021-05-09,6,2,1
284,SXI79,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Cash on Delivery,completed,1,2021-02-12,6,2,1
285,XHR19,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Cash on Delivery,completed,1,2021-12-29,7,2,1
286,PKB22,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250000,Credit Card/Debit Card,completed,1,2021-03-02,7,2,1
287,THN34,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Cash on Delivery,completed,1,2021-07-26,6,2,1
288,SGC32,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Credit Card/Debit Card,completed,1,2021-04-26,7,2,1
289,OHR56,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Credit Card/Debit Card,completed,1,2021-05-03,9,2,1
290,EKS92,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",380000,Cash on Delivery,completed,1,2021-10-06,6,2,1
291,NMF75,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2021-10-13,9,2,1
292,PAL09,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250000,Credit Card/Debit Card,completed,1,2022-06-25,7,2,1
293,LUW50,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Cash on Delivery,completed,1,2021-05-29,6,2,1
294,YSG46,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",226000,Credit Card/Debit Card,completed,1,2021-02-02,6,2,1
295,BWA44,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Cash on Delivery,completed,1,2022-03-19,7,2,1
296,LKN66,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Cash on Delivery,completed,1,2021-03-18,9,2,1
297,GVU64,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",330000,Credit Card/Debit Card,completed,1,2022-02-07,6,2,1
298,FNO37,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Credit Card/Debit Card,completed,1,2021-06-17,7,2,1
299,WIW56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",370000,Cash on Delivery,completed,1,2022-02-11,7,2,1
300,ZNA45,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2022-07-08,6,2,1
301,YLS64,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Credit Card/Debit Card,completed,1,2021-10-07,9,2,1
302,AMH81,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",410000,Credit Card/Debit Card,completed,1,2021-12-27,9,2,1
303,PAV56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Cash on Delivery,completed,1,2021-08-21,7,2,1
304,JAJ39,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Credit Card/Debit Card,completed,1,2021-05-26,7,2,1
