id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
225,MFP83,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2021-09-01,5,1
226,OSC66,Yassaar Motorparts,"pangutaran, Sulu",151875,Credit Card/Debit Card,completed,1,2021-06-26,5,1
227,ESU82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-11-07,5,1
228,GMT34,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Credit Card/Debit Card,completed,1,2022-01-17,5,1
229,GMK57,Five Star,Tawi tawi,84375,Cash on Delivery,completed,1,2021-10-30,5,1
230,KLG83,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2022-01-28,5,1
231,FNL73,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Cash on Delivery,completed,1,2021-11-21,5,1
232,OXC89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-05-21,5,1
233,TZD79,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2022-01-23,5,1
234,PMZ09,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-10-29,5,1
235,FBX24,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-07-26,5,1
236,ZRD51,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-10-07,5,1
237,AHX92,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-11-17,5,1
238,JBF01,Yassaar Motorparts,"pangutaran, Sulu",28125,Credit Card/Debit Card,completed,1,2021-05-15,5,1
239,UDQ03,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Credit Card/Debit Card,completed,1,2021-06-14,5,1
240,YDT55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-04-26,5,1
241,DUB66,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-08-10,5,1
242,FAL45,Yassaar Motorparts,"pangutaran, Sulu",84375,Cash on Delivery,completed,1,2021-12-15,5,1
243,UCC29,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-07-07,5,1
244,WCO33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-03-30,5,1
245,MMX51,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-04-16,5,1
246,JKP99,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-03-21,5,1
247,WID59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Credit Card/Debit Card,completed,1,2021-11-29,5,1
248,YMN65,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2021-08-17,5,1
249,RNH89,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-03-28,5,1
250,QKM77,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2021-10-12,5,1
251,GYP56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2022-01-02,5,1
252,PWZ88,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Cash on Delivery,completed,1,2022-01-13,5,1
253,NJG27,Five Star,Tawi tawi,151875,Credit Card/Debit Card,completed,1,2021-08-24,5,1
254,PAK41,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2021-09-24,5,1
255,IPX49,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Cash on Delivery,completed,1,2021-06-15,5,1
256,QIJ05,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Cash on Delivery,completed,1,2021-10-05,5,1
257,OFP53,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-11-30,5,1
258,UQC93,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-11-16,5,1
259,QBQ38,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Credit Card/Debit Card,completed,1,2021-10-05,5,1
260,CAJ23,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-10-14,5,1
261,TMV95,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-09-18,5,1
262,HBL62,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-08-18,5,1
263,QST79,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-10-11,5,1
264,MMW21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Credit Card/Debit Card,completed,1,2021-03-16,5,1
265,VHG22,Five Star,Tawi tawi,50625,Credit Card/Debit Card,completed,1,2021-07-28,5,1
266,KQG54,Yassaar Motorparts,"pangutaran, Sulu",118125,Credit Card/Debit Card,completed,1,2021-10-19,5,1
267,SRE70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-03-12,5,1
268,EGA74,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-11-12,5,1
269,FDP54,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-07-28,5,1
270,AIG01,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-08-08,5,1
271,YEV69,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Cash on Delivery,completed,1,2021-10-15,5,1
272,NEL68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-07-26,5,1
273,TFK75,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-12-19,5,1
274,UJM45,Yassaar Motorparts,"pangutaran, Sulu",50625,Cash on Delivery,completed,1,2021-05-26,5,1
275,JNM90,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2021-07-21,5,1
276,AMV19,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-06-26,5,1
277,SVL48,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2021-03-11,5,1
278,FNR93,Yassaar Motorparts,"pangutaran, Sulu",39375,Credit Card/Debit Card,completed,1,2021-10-25,5,1
279,EAS33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-03-21,5,1
280,BMF17,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2022-01-01,5,1
281,CEI97,Five Star,Tawi tawi,56250,Cash on Delivery,completed,1,2021-03-03,5,1
282,TPA27,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-12-01,5,1
283,XIC20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-08-04,5,1
284,DZC30,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-10-13,5,1
285,DHC23,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-06-07,5,1
286,CID47,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-03-18,5,1
287,BYT83,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-04-12,5,1
288,GPD31,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-05-21,5,1
289,BDE68,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-05-28,5,1
290,OFQ73,Yassaar Motorparts,"pangutaran, Sulu",123750,Credit Card/Debit Card,completed,1,2022-01-24,5,1
291,PKI77,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Credit Card/Debit Card,completed,1,2021-03-28,5,1
292,LUU99,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2022-01-16,5,1
293,LCM78,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-06-05,5,1
294,SLJ06,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-08-31,5,1
295,WYY97,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-04-20,5,1
296,BJT88,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-05-09,5,1
297,MHH78,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2022-01-07,5,1
298,YBA99,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-08-20,5,1
299,CJZ39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-11-02,5,1
300,JDX51,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-06-08,5,1
301,VJE79,Five Star,Tawi tawi,28125,Cash on Delivery,completed,1,2021-03-24,5,1
302,FXA42,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-12-15,5,1
303,WCL72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-11-29,5,1
304,KRK89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Credit Card/Debit Card,completed,1,2021-06-09,5,1
305,GAE46,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2021-12-06,5,1
306,QYO00,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-07-05,5,1
307,INY49,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-11-12,5,1
308,XXN91,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-04-05,5,1
309,DSC38,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-11-17,5,1
310,XCZ57,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-12-25,5,1
311,UQM08,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-10-31,5,1
312,PTI71,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-04-14,5,1
313,IUM38,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-11-10,5,1
314,NKF69,Yassaar Motorparts,"pangutaran, Sulu",45000,Credit Card/Debit Card,completed,1,2021-05-07,5,1
315,QLO99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2022-01-13,5,1
316,LGC69,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Credit Card/Debit Card,completed,1,2021-11-17,5,1
317,KTD31,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-07-13,5,1
318,UXS40,Yassaar Motorparts,"pangutaran, Sulu",28125,Credit Card/Debit Card,completed,1,2021-05-08,5,1
319,MNS00,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-12-14,5,1
320,TQK25,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-09-03,5,1
321,RSH65,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-04-30,5,1
322,CIR84,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-05-02,5,1
323,LWL36,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Credit Card/Debit Card,completed,1,2021-06-22,5,1
324,WOP83,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Cash on Delivery,completed,1,2021-11-14,5,1
325,EPL29,Five Star,Tawi tawi,123750,Cash on Delivery,completed,1,2022-01-21,5,1
326,BIF08,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-04-04,5,1
327,VTB56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2022-01-12,5,1
328,AJU70,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-03-29,5,1
329,AVC66,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-11-27,5,1
330,IAE38,Yassaar Motorparts,"pangutaran, Sulu",61875,Cash on Delivery,completed,1,2021-04-24,5,1
331,HKU73,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Cash on Delivery,completed,1,2021-12-20,5,1
332,MXN13,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Cash on Delivery,completed,1,2021-06-23,5,1
333,LPG97,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-06-28,5,1
334,PRR20,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-09-29,5,1
335,AHU09,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-04-24,5,1
336,AWK89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Cash on Delivery,completed,1,2021-07-16,5,1
337,HJB12,Five Star,Tawi tawi,135000,Cash on Delivery,completed,1,2021-08-07,5,1
338,BWX14,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-10-06,5,1
339,UFF65,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Credit Card/Debit Card,completed,1,2021-08-25,5,1
340,QBR05,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-10-08,5,1
341,YDY10,Five Star,Tawi tawi,174375,Cash on Delivery,completed,1,2021-11-04,5,1
342,FBM55,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-03-11,5,1
343,DDS47,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2021-12-27,5,1
344,VEC29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-05-20,5,1
345,AFB76,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-12-10,5,1
346,VMH47,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2021-04-01,5,1
347,XNA86,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-07-15,5,1
348,KWJ29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-08-14,5,1
349,RIS70,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2021-05-20,5,1
350,QEC35,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-05-13,5,1
351,LLR05,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-07-23,5,1
352,XVL35,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-04-20,5,1
353,CWR82,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-06-15,5,1
354,TWL01,Yassaar Motorparts,"pangutaran, Sulu",163125,Cash on Delivery,completed,1,2022-01-01,5,1
355,AID56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-08-01,5,1
356,JGU48,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-08-19,5,1
357,GPV23,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-05-20,5,1
358,SBY86,Yassaar Motorparts,"pangutaran, Sulu",45000,Credit Card/Debit Card,completed,1,2021-11-16,5,1
359,ZLG58,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2021-07-13,5,1
360,BXD66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Cash on Delivery,completed,1,2021-12-21,5,1
361,NTZ76,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2021-12-05,5,1
362,AKD86,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-05-25,5,1
363,GML44,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-11-07,5,1
364,YCT81,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Credit Card/Debit Card,completed,1,2021-08-17,5,1
365,JLA85,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-03-08,5,1
366,DAG83,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-10-23,5,1
367,PVQ33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Cash on Delivery,completed,1,2021-11-18,5,1
368,UMA49,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-11-26,5,1
369,SQN99,Five Star,Tawi tawi,163125,Cash on Delivery,completed,1,2021-05-26,5,1
370,TBV88,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-08-27,5,1
371,XEC77,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Cash on Delivery,completed,1,2021-10-29,5,1
372,JYL20,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Cash on Delivery,completed,1,2021-08-15,5,1
373,TTY07,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-10-02,5,1
374,KSZ37,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-06-01,5,1
375,JDM12,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Credit Card/Debit Card,completed,1,2021-07-05,5,1
376,MUF66,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-06-09,5,1
377,OJM96,Five Star,Tawi tawi,45000,Cash on Delivery,completed,1,2021-09-23,5,1
378,GBN75,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-07-29,5,1
379,KCT17,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Cash on Delivery,completed,1,2021-09-04,5,1
380,JOT18,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-10-29,5,1
381,VAS42,Five Star,Tawi tawi,174375,Cash on Delivery,completed,1,2021-10-27,5,1
382,BJV10,Yassaar Motorparts,"pangutaran, Sulu",67500,Credit Card/Debit Card,completed,1,2021-10-29,5,1
383,GYY35,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-03-10,5,1
384,WLC48,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-08-25,5,1
385,XSO60,Five Star,Tawi tawi,28125,Cash on Delivery,completed,1,2021-09-24,5,1
386,DJM03,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-11-09,5,1
387,VAC40,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2022-01-11,5,1
388,DTI23,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Cash on Delivery,completed,1,2021-09-09,5,1
389,LOQ12,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-05-22,5,1
390,UBN37,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-03-03,5,1
391,FYJ30,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Credit Card/Debit Card,completed,1,2021-11-03,5,1
392,CWT78,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-06-03,5,1
393,MII60,Five Star,Tawi tawi,123750,Credit Card/Debit Card,completed,1,2021-05-16,5,1
394,RIV10,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-12-17,5,1
395,MJG06,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Cash on Delivery,completed,1,2021-03-26,5,1
396,NCH21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-03-02,5,1
397,SLA90,Five Star,Tawi tawi,50625,Credit Card/Debit Card,completed,1,2021-05-28,5,1
398,JQE94,Yassaar Motorparts,"pangutaran, Sulu",28125,Credit Card/Debit Card,completed,1,2021-10-25,5,1
399,HAW82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-06-05,5,1
400,ZSO41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2022-01-23,5,1
401,ZYZ47,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-03-07,5,1
402,AHB84,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-07-21,5,1
403,LCY27,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Cash on Delivery,completed,1,2021-12-30,5,1
404,JMX27,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Cash on Delivery,completed,1,2021-08-18,5,1
405,KUQ12,Five Star,Tawi tawi,129375,Cash on Delivery,completed,1,2021-03-10,5,1
406,HSU43,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-06-20,5,1
407,MYE46,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Cash on Delivery,completed,1,2021-03-05,5,1
408,OQH96,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-12-25,5,1
409,AXB76,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-05-30,5,1
410,EUO90,Yassaar Motorparts,"pangutaran, Sulu",50625,Cash on Delivery,completed,1,2021-09-13,5,1
411,IWH27,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-09-22,5,1
412,RHC93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Cash on Delivery,completed,1,2021-11-03,5,1
413,LFS99,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-04-08,5,1
414,LGI85,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-08-08,5,1
415,VMK82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-10-21,5,1
416,VND13,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-07-26,5,1
