id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
173,ABD62,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Credit Card/Debit Card,completed,1,2021-05-16,4,1
174,HGR66,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",5500,Cash on Delivery,completed,1,2021-09-05,4,1
175,YPK70,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34265,Cash on Delivery,completed,1,2021-02-21,4,1
176,WYN66,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Cash on Delivery,completed,1,2022-07-16,4,1
177,WLT31,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",5500,Cash on Delivery,completed,1,2022-12-22,4,1
178,THN25,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Credit Card/Debit Card,completed,1,2022-04-06,4,1
179,MEX09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18150,Credit Card/Debit Card,completed,1,2021-06-15,4,1
180,KEK23,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Cash on Delivery,completed,1,2022-11-23,4,1
181,MID97,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7425,Cash on Delivery,completed,1,2021-05-27,4,1
182,YFK50,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Credit Card/Debit Card,completed,1,2021-12-01,4,1
183,MFM03,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",43450,Cash on Delivery,completed,1,2021-09-08,4,1
184,DNS62,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34265,Cash on Delivery,completed,1,2021-01-29,4,1
185,WTP13,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",38500,Cash on Delivery,completed,1,2022-09-14,4,1
186,YFS10,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13750,Cash on Delivery,completed,1,2022-02-23,4,1
187,ZAX62,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Cash on Delivery,completed,1,2021-04-24,4,1
188,BLB00,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",43450,Credit Card/Debit Card,completed,1,2022-08-04,4,1
189,JCE66,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13750,Credit Card/Debit Card,completed,1,2022-02-14,4,1
190,QRS92,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Credit Card/Debit Card,completed,1,2021-03-02,4,1
191,ZDD81,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",29260,Cash on Delivery,completed,1,2022-07-05,4,1
192,HPR68,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18150,Cash on Delivery,completed,1,2021-03-10,4,1
193,FAB35,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",5500,Credit Card/Debit Card,completed,1,2021-03-13,4,1
194,HUV43,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",15125,Credit Card/Debit Card,completed,1,2021-02-11,4,1
195,BBK85,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Credit Card/Debit Card,completed,1,2021-02-19,4,1
196,HJN95,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",44275,Credit Card/Debit Card,completed,1,2022-12-12,4,1
197,QMM69,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",29260,Credit Card/Debit Card,completed,1,2021-10-11,4,1
198,VQG90,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",29260,Cash on Delivery,completed,1,2021-06-29,4,1
199,GWC80,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",13750,Credit Card/Debit Card,completed,1,2022-10-16,4,1
200,RRQ36,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",28875,Cash on Delivery,completed,1,2022-12-14,4,1
201,IIA07,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",15125,Cash on Delivery,completed,1,2021-05-11,4,1
202,RCO28,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Cash on Delivery,completed,1,2022-02-26,4,1
203,MJT88,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Credit Card/Debit Card,completed,1,2022-05-19,4,1
204,IHR95,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Cash on Delivery,completed,1,2021-09-09,4,1
205,SMC92,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2022-03-14,4,1
206,BKL74,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",111925,Credit Card/Debit Card,completed,1,2022-12-08,4,1
207,NOX50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",111925,Cash on Delivery,completed,1,2022-09-14,4,1
208,YPG21,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2022-07-24,4,1
209,SXJ92,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Credit Card/Debit Card,completed,1,2021-12-14,4,1
210,FPD09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",43450,Credit Card/Debit Card,completed,1,2021-05-14,4,1
211,JAC29,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Credit Card/Debit Card,completed,1,2022-09-30,4,1
212,RXZ91,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9625,Cash on Delivery,completed,1,2021-03-20,4,1
213,ZJN28,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Cash on Delivery,completed,1,2021-11-06,4,1
214,NTF06,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",38500,Cash on Delivery,completed,1,2021-08-06,4,1
215,NRL81,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18150,Credit Card/Debit Card,completed,1,2022-01-20,4,1
216,RBU55,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",55000,Credit Card/Debit Card,completed,1,2022-09-05,4,1
217,OKN57,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",38500,Cash on Delivery,completed,1,2021-01-02,4,1
218,VLX20,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7425,Cash on Delivery,completed,1,2021-01-13,4,1
219,RKK89,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Credit Card/Debit Card,completed,1,2022-01-18,4,1
220,YTS88,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9625,Credit Card/Debit Card,completed,1,2021-07-05,4,1
221,TNQ86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34265,Cash on Delivery,completed,1,2022-01-04,4,1
222,EFP36,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",13750,Credit Card/Debit Card,completed,1,2021-04-08,4,1
223,ZTL66,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9625,Cash on Delivery,completed,1,2022-06-10,4,1
224,NHM60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Cash on Delivery,completed,1,2022-01-02,4,1
225,QRQ96,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Cash on Delivery,completed,1,2021-04-08,4,1
226,BRK65,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",5500,Credit Card/Debit Card,completed,1,2022-09-05,4,1
227,LJF19,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Cash on Delivery,completed,1,2022-05-12,4,1
228,UTG85,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Credit Card/Debit Card,completed,1,2021-11-14,4,1
229,KPQ07,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",28875,Cash on Delivery,completed,1,2022-08-19,4,1
230,RBF11,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Credit Card/Debit Card,completed,1,2022-09-15,4,1
231,NUO07,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",55000,Credit Card/Debit Card,completed,1,2022-08-26,4,1
232,TJY48,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Cash on Delivery,completed,1,2021-01-25,4,1
233,QDD45,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",5500,Credit Card/Debit Card,completed,1,2021-09-16,4,1
234,TEZ45,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",13750,Cash on Delivery,completed,1,2022-12-07,4,1
235,GZK42,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",44275,Cash on Delivery,completed,1,2022-08-22,4,1
236,OOL91,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Cash on Delivery,completed,1,2021-10-22,4,1
237,BYG74,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",18150,Credit Card/Debit Card,completed,1,2021-08-11,4,1
238,CRI61,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34265,Credit Card/Debit Card,completed,1,2022-06-21,4,1
239,IVA78,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",15125,Cash on Delivery,completed,1,2021-03-20,4,1
240,AHC80,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Cash on Delivery,completed,1,2022-02-07,4,1
241,MSU07,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",53900,Cash on Delivery,completed,1,2021-05-10,4,1
242,IRJ88,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",53900,Cash on Delivery,completed,1,2021-05-21,4,1
243,RYJ25,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",111925,Credit Card/Debit Card,completed,1,2022-08-31,4,1
244,LTO16,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",111925,Cash on Delivery,completed,1,2021-01-19,4,1
245,FMI78,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Cash on Delivery,completed,1,2021-12-21,4,1
246,TLV90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",28875,Credit Card/Debit Card,completed,1,2021-02-04,4,1
247,YNO92,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Cash on Delivery,completed,1,2022-04-04,4,1
248,EBP94,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Credit Card/Debit Card,completed,1,2021-03-11,4,1
249,YAU04,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Credit Card/Debit Card,completed,1,2022-11-20,4,1
250,MPN63,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Credit Card/Debit Card,completed,1,2021-01-14,4,1
251,CJU60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2022-12-20,4,1
252,ZHO51,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9625,Credit Card/Debit Card,completed,1,2021-10-17,4,1
253,GTV64,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Cash on Delivery,completed,1,2021-10-14,4,1
254,MVI00,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Cash on Delivery,completed,1,2022-03-03,4,1
255,XWS32,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2022-02-16,4,1
256,ZRH87,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",7425,Credit Card/Debit Card,completed,1,2022-07-01,4,1
257,TSZ09,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",111925,Cash on Delivery,completed,1,2022-11-11,4,1
258,KWD51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",111925,Credit Card/Debit Card,completed,1,2021-11-22,4,1
259,AVJ17,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",111925,Credit Card/Debit Card,completed,1,2021-04-07,4,1
260,BFY21,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Cash on Delivery,completed,1,2021-12-16,4,1
261,MEC50,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Credit Card/Debit Card,completed,1,2021-12-12,4,1
262,DZN38,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",111925,Cash on Delivery,completed,1,2022-06-04,4,1
263,XTZ35,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",29260,Credit Card/Debit Card,completed,1,2021-02-27,4,1
264,PPL92,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Cash on Delivery,completed,1,2022-07-05,4,1
265,RQP96,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Cash on Delivery,completed,1,2022-10-02,4,1
266,YPK24,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",29260,Credit Card/Debit Card,completed,1,2021-05-18,4,1
267,FIS46,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",5500,Cash on Delivery,completed,1,2021-12-16,4,1
268,GUP21,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",15125,Cash on Delivery,completed,1,2021-12-18,4,1
269,DHI90,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",15125,Cash on Delivery,completed,1,2021-10-12,4,1
270,JFN59,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",53900,Credit Card/Debit Card,completed,1,2021-02-19,4,1
271,JHT09,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Cash on Delivery,completed,1,2022-05-21,4,1
272,NMX77,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Credit Card/Debit Card,completed,1,2021-02-08,4,1
273,IYV87,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",5500,Credit Card/Debit Card,completed,1,2022-08-20,4,1
274,LYL62,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9625,Credit Card/Debit Card,completed,1,2022-05-21,4,1
275,ZNO66,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Cash on Delivery,completed,1,2022-05-26,4,1
276,GGH75,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",15125,Cash on Delivery,completed,1,2022-01-03,4,1
277,YPM55,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",28875,Credit Card/Debit Card,completed,1,2022-08-10,4,1
278,OVV48,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",29260,Credit Card/Debit Card,completed,1,2022-10-01,4,1
279,PUD65,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",38500,Credit Card/Debit Card,completed,1,2021-11-29,4,1
280,GFX91,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",28875,Cash on Delivery,completed,1,2021-05-20,4,1
281,AQM46,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Cash on Delivery,completed,1,2022-06-01,4,1
282,OFL14,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",15125,Cash on Delivery,completed,1,2022-02-17,4,1
283,AVM31,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34265,Credit Card/Debit Card,completed,1,2022-01-03,4,1
284,RKF63,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2021-02-15,4,1
285,CGZ75,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9625,Credit Card/Debit Card,completed,1,2021-08-30,4,1
286,ZWW48,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Credit Card/Debit Card,completed,1,2022-06-30,4,1
287,NDB19,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13750,Cash on Delivery,completed,1,2022-11-20,4,1
288,TYX38,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",111925,Credit Card/Debit Card,completed,1,2021-10-04,4,1
289,OVD76,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",28875,Credit Card/Debit Card,completed,1,2022-09-29,4,1
290,YZX92,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",28875,Cash on Delivery,completed,1,2022-07-29,4,1
291,RNP47,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2022-07-29,4,1
292,DNR70,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",28875,Cash on Delivery,completed,1,2022-05-17,4,1
293,HPS90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",29260,Cash on Delivery,completed,1,2022-05-18,4,1
294,LTY41,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2022-01-18,4,1
295,LDW16,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34265,Credit Card/Debit Card,completed,1,2021-09-04,4,1
296,MLA92,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Cash on Delivery,completed,1,2022-02-11,4,1
297,PTN52,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2021-04-11,4,1
298,WKM42,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",29260,Cash on Delivery,completed,1,2022-06-08,4,1
299,ARR55,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",53900,Cash on Delivery,completed,1,2022-01-06,4,1
300,RWZ07,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Credit Card/Debit Card,completed,1,2021-02-27,4,1
301,TQZ27,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",18150,Cash on Delivery,completed,1,2022-02-21,4,1
302,JMV32,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Cash on Delivery,completed,1,2021-10-20,4,1
303,QLV13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Cash on Delivery,completed,1,2021-12-20,4,1
304,XTS34,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",15125,Cash on Delivery,completed,1,2021-06-26,4,1
305,GPS84,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9625,Cash on Delivery,completed,1,2021-04-30,4,1
306,TGF41,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Cash on Delivery,completed,1,2022-11-10,4,1
307,YXB85,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Credit Card/Debit Card,completed,1,2022-05-21,4,1
308,ZMN27,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",55000,Cash on Delivery,completed,1,2021-08-22,4,1
309,EDP90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2021-11-19,4,1
310,GQZ79,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2022-10-27,4,1
311,WNH40,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7425,Credit Card/Debit Card,completed,1,2022-01-02,4,1
312,WTN24,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13750,Cash on Delivery,completed,1,2021-03-04,4,1
313,DLN72,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",5500,Cash on Delivery,completed,1,2021-10-20,4,1
314,WKF95,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",28875,Cash on Delivery,completed,1,2021-05-13,4,1
315,NLO31,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9625,Credit Card/Debit Card,completed,1,2022-11-22,4,1
316,ZWX17,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",55000,Credit Card/Debit Card,completed,1,2022-05-29,4,1
317,CYA62,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Credit Card/Debit Card,completed,1,2021-12-12,4,1
318,NLB91,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Cash on Delivery,completed,1,2021-10-09,4,1
319,AWO99,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",5500,Credit Card/Debit Card,completed,1,2021-12-06,4,1
320,SUX64,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",5500,Cash on Delivery,completed,1,2022-11-25,4,1
321,EWI05,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",13750,Credit Card/Debit Card,completed,1,2022-06-07,4,1
322,TZB74,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",43450,Credit Card/Debit Card,completed,1,2022-02-23,4,1
323,EEJ93,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Cash on Delivery,completed,1,2021-03-21,4,1
324,BHZ62,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",13750,Cash on Delivery,completed,1,2021-12-05,4,1
