id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
219,DYF70,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-07-04,3,1
220,YRH31,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",25500000,Credit Card/Debit Card,completed,1,2022-01-28,3,1
221,EKX62,Lucky store,"Sta. Maria, Zamboanga City",24900000,Cash on Delivery,completed,1,2022-03-06,3,1
222,BID24,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Credit Card/Debit Card,completed,1,2022-12-28,3,1
223,USP48,Alex Enterprises,"talon talon, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-04-09,3,1
224,OIX98,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6900000,Cash on Delivery,completed,1,2021-09-04,3,1
225,MFP83,Alex Enterprises,"talon talon, Zamboanga city",33000000,Credit Card/Debit Card,completed,1,2021-10-14,3,1
226,OSC66,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Credit Card/Debit Card,completed,1,2021-10-24,3,1
227,ESU82,Lucky store,"Sta. Maria, Zamboanga City",21000000,Credit Card/Debit Card,completed,1,2022-05-21,3,1
228,GMT34,Alex Enterprises,"talon talon, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2021-02-05,3,1
229,GMK57,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",12000000,Cash on Delivery,completed,1,2022-05-24,3,1
230,KLG83,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-05-15,3,1
231,FNL73,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Cash on Delivery,completed,1,2021-08-27,3,1
232,OXC89,Alex Enterprises,"talon talon, Zamboanga city",12000000,Credit Card/Debit Card,completed,1,2021-11-16,3,1
233,TZD79,Amien Motorsports,"JS. Alano St., Isabela city",6900000,Cash on Delivery,completed,1,2021-12-13,3,1
234,PMZ09,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",12000000,Credit Card/Debit Card,completed,1,2022-01-03,3,1
235,FBX24,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",33000000,Cash on Delivery,completed,1,2021-05-17,3,1
236,ZRD51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9000000,Cash on Delivery,completed,1,2021-02-10,3,1
237,AHX92,Alex Enterprises,"talon talon, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2022-03-23,3,1
238,JBF01,Lucky store,"Sta. Maria, Zamboanga City",27000000,Credit Card/Debit Card,completed,1,2022-06-11,3,1
239,UDQ03,Lucky store,"Sta. Maria, Zamboanga City",9000000,Credit Card/Debit Card,completed,1,2022-04-19,3,1
240,YDT55,Amien Motorsports,"JS. Alano St., Isabela city",16500000,Cash on Delivery,completed,1,2021-06-25,3,1
241,DUB66,Amien Motorsports,"JS. Alano St., Isabela city",33000000,Credit Card/Debit Card,completed,1,2021-07-10,3,1
242,FAL45,Alex Enterprises,"talon talon, Zamboanga city",6900000,Cash on Delivery,completed,1,2021-12-24,3,1
243,UCC29,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",33000000,Cash on Delivery,completed,1,2021-11-07,3,1
244,WCO33,Amien Motorsports,"JS. Alano St., Isabela city",19800000,Credit Card/Debit Card,completed,1,2022-04-29,3,1
245,MMX51,Lucky store,"Sta. Maria, Zamboanga City",24900000,Cash on Delivery,completed,1,2022-03-13,3,1
246,JKP99,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Cash on Delivery,completed,1,2022-05-11,3,1
247,WID59,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Credit Card/Debit Card,completed,1,2022-08-20,3,1
248,YMN65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19800000,Cash on Delivery,completed,1,2021-10-04,3,1
249,RNH89,Lucky store,"Sta. Maria, Zamboanga City",19800000,Cash on Delivery,completed,1,2021-11-10,3,1
250,QKM77,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2021-08-31,3,1
251,GYP56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Cash on Delivery,completed,1,2022-11-06,3,1
252,PWZ88,Alex Enterprises,"talon talon, Zamboanga city",21300000,Cash on Delivery,completed,1,2021-01-15,3,1
253,NJG27,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19200000,Credit Card/Debit Card,completed,1,2022-06-12,3,1
254,PAK41,Alex Enterprises,"talon talon, Zamboanga city",24900000,Cash on Delivery,completed,1,2021-09-09,3,1
255,IPX49,Amien Motorsports,"JS. Alano St., Isabela city",7200000,Cash on Delivery,completed,1,2022-05-07,3,1
256,QIJ05,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Cash on Delivery,completed,1,2022-12-22,3,1
257,OFP53,Lucky store,"Sta. Maria, Zamboanga City",25500000,Credit Card/Debit Card,completed,1,2021-10-06,3,1
258,UQC93,Lucky store,"Sta. Maria, Zamboanga City",19800000,Credit Card/Debit Card,completed,1,2021-08-22,3,1
259,QBQ38,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Credit Card/Debit Card,completed,1,2021-10-25,3,1
260,CAJ23,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2021-06-11,3,1
261,TMV95,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-11-08,3,1
262,HBL62,Lucky store,"Sta. Maria, Zamboanga City",9000000,Cash on Delivery,completed,1,2022-11-29,3,1
263,QST79,Alex Enterprises,"talon talon, Zamboanga city",6900000,Credit Card/Debit Card,completed,1,2021-09-09,3,1
264,MMW21,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2022-02-21,3,1
265,VHG22,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-11-03,3,1
266,KQG54,Alex Enterprises,"talon talon, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2022-07-15,3,1
267,SRE70,Amien Motorsports,"JS. Alano St., Isabela city",19800000,Cash on Delivery,completed,1,2022-11-13,3,1
268,EGA74,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2021-02-28,3,1
269,FDP54,Lucky store,"Sta. Maria, Zamboanga City",33000000,Credit Card/Debit Card,completed,1,2021-01-12,3,1
270,AIG01,Lucky store,"Sta. Maria, Zamboanga City",14100000,Cash on Delivery,completed,1,2021-02-09,3,1
271,YEV69,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-04-14,3,1
272,NEL68,Alex Enterprises,"talon talon, Zamboanga city",27000000,Cash on Delivery,completed,1,2021-10-20,3,1
273,TFK75,Amien Motorsports,"JS. Alano St., Isabela city",16500000,Cash on Delivery,completed,1,2022-10-27,3,1
274,UJM45,Alex Enterprises,"talon talon, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-01-12,3,1
275,JNM90,Alex Enterprises,"talon talon, Zamboanga city",21000000,Cash on Delivery,completed,1,2022-12-06,3,1
276,AMV19,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Cash on Delivery,completed,1,2021-12-13,3,1
277,SVL48,Lucky store,"Sta. Maria, Zamboanga City",7200000,Cash on Delivery,completed,1,2021-08-16,3,1
278,FNR93,Lucky store,"Sta. Maria, Zamboanga City",19800000,Credit Card/Debit Card,completed,1,2022-02-10,3,1
279,EAS33,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2021-11-30,3,1
280,BMF17,Lucky store,"Sta. Maria, Zamboanga City",25500000,Cash on Delivery,completed,1,2022-02-18,3,1
281,CEI97,Lucky store,"Sta. Maria, Zamboanga City",27900000,Cash on Delivery,completed,1,2021-05-18,3,1
282,TPA27,Amien Motorsports,"JS. Alano St., Isabela city",19200000,Cash on Delivery,completed,1,2021-02-23,3,1
283,XIC20,Lucky store,"Sta. Maria, Zamboanga City",27000000,Credit Card/Debit Card,completed,1,2021-03-19,3,1
284,DZC30,Lucky store,"Sta. Maria, Zamboanga City",7200000,Credit Card/Debit Card,completed,1,2022-02-27,3,1
285,DHC23,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27900000,Cash on Delivery,completed,1,2022-11-14,3,1
286,CID47,Alex Enterprises,"talon talon, Zamboanga city",27900000,Cash on Delivery,completed,1,2022-04-10,3,1
287,BYT83,Lucky store,"Sta. Maria, Zamboanga City",12000000,Cash on Delivery,completed,1,2021-01-07,3,1
288,GPD31,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-11-07,3,1
289,BDE68,Alex Enterprises,"talon talon, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-11-19,3,1
290,OFQ73,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2021-11-07,3,1
291,PKI77,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2022-11-08,3,1
292,LUU99,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-03-30,3,1
293,LCM78,Lucky store,"Sta. Maria, Zamboanga City",21000000,Credit Card/Debit Card,completed,1,2021-02-25,3,1
294,SLJ06,Amien Motorsports,"JS. Alano St., Isabela city",19200000,Cash on Delivery,completed,1,2021-02-27,3,1
295,WYY97,Lucky store,"Sta. Maria, Zamboanga City",19800000,Cash on Delivery,completed,1,2021-05-05,3,1
296,BJT88,Lucky store,"Sta. Maria, Zamboanga City",19800000,Cash on Delivery,completed,1,2021-02-09,3,1
297,MHH78,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2021-02-15,3,1
298,YBA99,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10200000,Cash on Delivery,completed,1,2021-06-15,3,1
299,CJZ39,Lucky store,"Sta. Maria, Zamboanga City",21000000,Credit Card/Debit Card,completed,1,2022-07-30,3,1
300,JDX51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6900000,Credit Card/Debit Card,completed,1,2021-04-25,3,1
301,VJE79,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Cash on Delivery,completed,1,2021-05-03,3,1
302,FXA42,Lucky store,"Sta. Maria, Zamboanga City",33000000,Cash on Delivery,completed,1,2022-12-14,3,1
303,WCL72,Amien Motorsports,"JS. Alano St., Isabela city",7200000,Credit Card/Debit Card,completed,1,2021-03-18,3,1
304,KRK89,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Credit Card/Debit Card,completed,1,2022-03-16,3,1
305,GAE46,Alex Enterprises,"talon talon, Zamboanga city",19200000,Cash on Delivery,completed,1,2021-10-17,3,1
306,QYO00,Alex Enterprises,"talon talon, Zamboanga city",10200000,Credit Card/Debit Card,completed,1,2022-12-21,3,1
307,INY49,Lucky store,"Sta. Maria, Zamboanga City",10200000,Cash on Delivery,completed,1,2022-06-21,3,1
308,XXN91,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19800000,Cash on Delivery,completed,1,2021-08-25,3,1
309,DSC38,Alex Enterprises,"talon talon, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-12-18,3,1
310,XCZ57,Alex Enterprises,"talon talon, Zamboanga city",27000000,Credit Card/Debit Card,completed,1,2022-03-30,3,1
311,UQM08,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Credit Card/Debit Card,completed,1,2021-05-03,3,1
312,PTI71,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-09-11,3,1
313,IUM38,Lucky store,"Sta. Maria, Zamboanga City",9000000,Credit Card/Debit Card,completed,1,2022-09-12,3,1
314,NKF69,Amien Motorsports,"JS. Alano St., Isabela city",24900000,Credit Card/Debit Card,completed,1,2021-07-25,3,1
315,QLO99,Lucky store,"Sta. Maria, Zamboanga City",33000000,Credit Card/Debit Card,completed,1,2022-05-29,3,1
316,LGC69,Alex Enterprises,"talon talon, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2021-04-09,3,1
317,KTD31,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19800000,Cash on Delivery,completed,1,2022-10-01,3,1
318,UXS40,Lucky store,"Sta. Maria, Zamboanga City",19200000,Credit Card/Debit Card,completed,1,2021-12-26,3,1
319,MNS00,Amien Motorsports,"JS. Alano St., Isabela city",7200000,Cash on Delivery,completed,1,2022-08-01,3,1
320,TQK25,Alex Enterprises,"talon talon, Zamboanga city",19200000,Credit Card/Debit Card,completed,1,2021-04-02,3,1
321,RSH65,Lucky store,"Sta. Maria, Zamboanga City",10200000,Credit Card/Debit Card,completed,1,2021-06-03,3,1
322,CIR84,Lucky store,"Sta. Maria, Zamboanga City",27000000,Cash on Delivery,completed,1,2021-03-28,3,1
323,LWL36,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6900000,Credit Card/Debit Card,completed,1,2022-12-27,3,1
324,WOP83,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Cash on Delivery,completed,1,2022-10-30,3,1
325,EPL29,Lucky store,"Sta. Maria, Zamboanga City",7200000,Cash on Delivery,completed,1,2022-08-29,3,1
326,BIF08,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Cash on Delivery,completed,1,2022-11-19,3,1
327,VTB56,Alex Enterprises,"talon talon, Zamboanga city",21000000,Cash on Delivery,completed,1,2022-10-13,3,1
328,AJU70,Alex Enterprises,"talon talon, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-12-27,3,1
329,AVC66,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-06-04,3,1
330,IAE38,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Cash on Delivery,completed,1,2022-09-20,3,1
331,HKU73,Lucky store,"Sta. Maria, Zamboanga City",24900000,Cash on Delivery,completed,1,2021-03-30,3,1
332,MXN13,Lucky store,"Sta. Maria, Zamboanga City",27000000,Cash on Delivery,completed,1,2021-06-27,3,1
333,LPG97,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-10-10,3,1
334,PRR20,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Credit Card/Debit Card,completed,1,2022-09-04,3,1
335,AHU09,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2021-03-28,3,1
336,AWK89,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6900000,Cash on Delivery,completed,1,2022-02-05,3,1
337,HJB12,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Cash on Delivery,completed,1,2021-01-13,3,1
338,BWX14,Lucky store,"Sta. Maria, Zamboanga City",7200000,Cash on Delivery,completed,1,2021-11-04,3,1
339,UFF65,Lucky store,"Sta. Maria, Zamboanga City",27000000,Credit Card/Debit Card,completed,1,2022-10-06,3,1
340,QBR05,Alex Enterprises,"talon talon, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-06-15,3,1
341,YDY10,Alex Enterprises,"talon talon, Zamboanga city",27000000,Cash on Delivery,completed,1,2022-05-17,3,1
342,FBM55,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19800000,Cash on Delivery,completed,1,2021-03-24,3,1
343,DDS47,Alex Enterprises,"talon talon, Zamboanga city",19800000,Cash on Delivery,completed,1,2021-02-01,3,1
344,VEC29,Lucky store,"Sta. Maria, Zamboanga City",19800000,Credit Card/Debit Card,completed,1,2021-08-09,3,1
345,AFB76,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",25500000,Cash on Delivery,completed,1,2021-12-20,3,1
346,VMH47,Lucky store,"Sta. Maria, Zamboanga City",6900000,Cash on Delivery,completed,1,2021-09-19,3,1
347,XNA86,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-04-28,3,1
348,KWJ29,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Cash on Delivery,completed,1,2022-11-13,3,1
349,RIS70,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Credit Card/Debit Card,completed,1,2022-07-08,3,1
350,QEC35,Lucky store,"Sta. Maria, Zamboanga City",12000000,Cash on Delivery,completed,1,2021-09-12,3,1
351,LLR05,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27000000,Credit Card/Debit Card,completed,1,2021-08-30,3,1
352,XVL35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27000000,Credit Card/Debit Card,completed,1,2022-02-03,3,1
353,CWR82,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9000000,Credit Card/Debit Card,completed,1,2021-07-02,3,1
354,TWL01,Alex Enterprises,"talon talon, Zamboanga city",27000000,Cash on Delivery,completed,1,2021-08-18,3,1
355,AID56,Alex Enterprises,"talon talon, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-08-19,3,1
356,JGU48,Alex Enterprises,"talon talon, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-03-31,3,1
357,GPV23,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",12000000,Cash on Delivery,completed,1,2021-02-08,3,1
358,SBY86,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Credit Card/Debit Card,completed,1,2022-03-14,3,1
359,ZLG58,Amien Motorsports,"JS. Alano St., Isabela city",19200000,Credit Card/Debit Card,completed,1,2022-05-11,3,1
360,BXD66,Lucky store,"Sta. Maria, Zamboanga City",9000000,Cash on Delivery,completed,1,2021-03-18,3,1
361,NTZ76,Amien Motorsports,"JS. Alano St., Isabela city",19200000,Credit Card/Debit Card,completed,1,2021-12-04,3,1
362,AKD86,Amien Motorsports,"JS. Alano St., Isabela city",27900000,Cash on Delivery,completed,1,2022-01-31,3,1
363,GML44,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2022-07-13,3,1
364,YCT81,Lucky store,"Sta. Maria, Zamboanga City",12000000,Credit Card/Debit Card,completed,1,2021-09-18,3,1
365,JLA85,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Cash on Delivery,completed,1,2021-12-22,3,1
366,DAG83,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-11-14,3,1
367,PVQ33,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10200000,Cash on Delivery,completed,1,2021-07-29,3,1
368,UMA49,Lucky store,"Sta. Maria, Zamboanga City",33000000,Credit Card/Debit Card,completed,1,2022-07-02,3,1
369,SQN99,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Cash on Delivery,completed,1,2021-04-22,3,1
370,TBV88,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Credit Card/Debit Card,completed,1,2021-08-04,3,1
371,XEC77,Lucky store,"Sta. Maria, Zamboanga City",19800000,Cash on Delivery,completed,1,2021-08-29,3,1
372,JYL20,Lucky store,"Sta. Maria, Zamboanga City",27900000,Cash on Delivery,completed,1,2022-08-24,3,1
373,TTY07,Lucky store,"Sta. Maria, Zamboanga City",6900000,Credit Card/Debit Card,completed,1,2022-02-23,3,1
374,KSZ37,Alex Enterprises,"talon talon, Zamboanga city",21300000,Cash on Delivery,completed,1,2021-10-06,3,1
375,JDM12,Lucky store,"Sta. Maria, Zamboanga City",16500000,Credit Card/Debit Card,completed,1,2021-10-31,3,1
376,MUF66,Alex Enterprises,"talon talon, Zamboanga city",19800000,Cash on Delivery,completed,1,2022-01-07,3,1
377,OJM96,Alex Enterprises,"talon talon, Zamboanga city",6900000,Cash on Delivery,completed,1,2021-07-10,3,1
378,GBN75,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Cash on Delivery,completed,1,2022-08-23,3,1
379,KCT17,Amien Motorsports,"JS. Alano St., Isabela city",16500000,Cash on Delivery,completed,1,2021-02-06,3,1
380,JOT18,Alex Enterprises,"talon talon, Zamboanga city",7200000,Credit Card/Debit Card,completed,1,2022-01-02,3,1
381,VAS42,Alex Enterprises,"talon talon, Zamboanga city",16500000,Cash on Delivery,completed,1,2022-03-21,3,1
382,BJV10,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-01-31,3,1
383,GYY35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2022-12-10,3,1
384,WLC48,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19800000,Cash on Delivery,completed,1,2022-10-08,3,1
385,XSO60,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-04-29,3,1
386,DJM03,Lucky store,"Sta. Maria, Zamboanga City",9000000,Credit Card/Debit Card,completed,1,2021-06-29,3,1
387,VAC40,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21300000,Cash on Delivery,completed,1,2022-07-13,3,1
388,DTI23,Lucky store,"Sta. Maria, Zamboanga City",19200000,Cash on Delivery,completed,1,2022-09-10,3,1
389,LOQ12,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27000000,Cash on Delivery,completed,1,2021-02-03,3,1
390,UBN37,Lucky store,"Sta. Maria, Zamboanga City",21000000,Cash on Delivery,completed,1,2021-07-01,3,1
391,FYJ30,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Credit Card/Debit Card,completed,1,2021-06-05,3,1
392,CWT78,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Credit Card/Debit Card,completed,1,2021-10-23,3,1
